state,year,gdp,population,gdp_1000000,gdp_per_capita,research_spending,f500_count,f500_pct_change
North Carolina,2007,477920800000.0,9118037,477920.8,52414.87833400983,37607.109,14,0.0
North Dakota,2007,32529000000.0,652822,32529.0,49828.28397327296,9908.722,0,
Ohio,2007,585403000000.0,11500468,585403.0,50902.537183704175,114086.509,28,0.0
Oklahoma,2007,152879600000.0,3634349,152879.6,42065.195169753926,10731.05,4,-0.33333333333333337
Oregon,2007,180724300000.0,3722417,180724.3,48550.25645971421,7389.914,1,0.0
Pennsylvania,2007,649638100000.0,12563937,649638.1,51706.57095781362,103973.448,25,-0.038461538461538436
Rhode Island,2007,56230500000.0,1057315,56230.5,53182.35341407244,1771.949,2,0.0
South Carolina,2007,193386600000.0,4444110,193386.6,43515.25952327913,31969.826,1,0.0
South Dakota,2007,41646200000.0,791623,41646.2,52608.628096960296,5473.603,0,
Tennessee,2007,294819800000.0,6175727,294819.8,47738.476781761885,4549.998000000001,9,0.2857142857142858
Texas,2007,1288828700000.0,23831983,1288828.7,54079.79268867387,29650.94700000001,55,-0.017857142857142905
Utah,2007,133799799999.99998,2597746,133799.8,51506.11337675045,2752.228,1,-0.5
Vermont,2007,29296600000.0,623481,29296.6,46988.76148591537,1529.805,0,
Virginia,2007,457568900000.0,7751000,457568.9,59033.53115727003,15486.526,17,0.0
Washington,2007,394221900000.0,6461587,394221.9,61010.07384099293,23333.431,10,0.11111111111111116
West Virginia,2007,69374100000.0,1834052,69374.1,37825.59055032246,22179.83,0,
Wisconsin,2007,289855200000.0,5610775,289855.2,51660.45688875423,13774.6,9,-0.09999999999999998
Wyoming,2007,39504800000.0,534876,39504.8,73857.86612224142,19500.357,0,
Alabama,2008,200967400000.0,4718206,200967.4,42594.028323477185,10997.446,1,0.0
Alaska,2008,49926600000.0,687455,49926.6,72625.26274447054,8633.7835,0,
Arizona,2008,302277900000.0,6280362,302277.9,48130.64915684797,14903.288999999999,6,0.5
Arkansas,2008,113628000000.0,2874554,113628.0,39528.91474642675,9561.7065,4,-0.19999999999999996
California,2008,2192331799999.9998,36604337,2192331.8,59892.6788374831,210285.63650000002,52,0.0
Colorado,2008,281803300000.0,4889730,281803.3,57631.66882425001,13387.280999999999,10,-0.16666666666666663
Connecticut,2008,277793200000.0,3545579,277793.2,78349.1779480869,28922.381,11,0.0
Delaware,2008,65771300000.0,883874,65771.3,74412.5293876729,2147.335,1,0.0
District of Columbia,2008,116213700000.0,580236,116213.7,200286.95220565426,1248.2055,3,0.5
Florida,2008,891766900000.0,18527305,891766.9,48132.57513707471,59241.1645,14,0.16666666666666674
Georgia,2008,481860300000.0,9504843,481860.3,50696.292405881926,5774.9165,12,-0.19999999999999996
Hawaii,2008,76830200000.0,1332213,76830.2,57671.10814862188,18309.847,0,
Idaho,2008,63878200000.0,1534320,63878.2,41632.90578236613,5645.532,2,0.0
Illinois,2008,759095300000.0,12747038,759095.3,59550.720724296894,18971.7845,33,0.0
Indiana,2008,322384300000.0,6424806,322384.3,50178.0598511457,44042.154500000004,4,-0.19999999999999996
Iowa,2008,160469100000.0,3016734,160469.1,53192.98950454366,22383.347999999998,1,0.0
Kansas,2008,147265000000.0,2808076,147265.0,52443.38116204832,12029.0405,3,2.0
Kentucky,2008,186515900000.0,4289878,186515.9,43478.13620806932,12949.384,5,-0.16666666666666663
Louisiana,2008,237061600000.0,4435586,237061.6,53445.38466845192,7436.396000000001,2,-0.33333333333333337
Maine,2008,59845100000.0,1330509,59845.1,44979.10198277501,16962.7855,1,0.0
Maryland,2008,338165400000.0,5684965,338165.4,59484.16568967443,30696.011000000006,6,0.0
Massachusetts,2008,447526800000.0,6468967,447526.8,69180.56623259942,4445.1935,12,0.19999999999999996
Michigan,2008,455256700000.0,9946889,455256.7,45768.75242098308,20739.684,22,0.0
Minnesota,2008,309290400000.0,5247018,309290.4,58945.938435888726,13592.480500000001,19,-0.050000000000000044
Mississippi,2008,109434000000.0,2947806,109434.0,37123.881286624695,5483.9225,0,
Missouri,2008,297881800000.0,5923916,297881.8,50284.60903226852,15682.261999999999,9,-0.09999999999999998
Montana,2008,42049300000.0,976415,42049.3,43064.98773574761,7700.336,0,
Nebraska,2008,99860100000.0,1796378,99860.1,55589.69214719842,11729.562,4,-0.19999999999999996
Nevada,2008,152745600000.0,2653630,152745.6,57561.001345326964,1629.6915,2,0.0
New Hampshire,2008,71195600000.0,1315906,71195.6,54103.86456175441,1772.7235,0,
New Jersey,2008,573202700000.0,8711090,573202.7,65801.48982503911,22564.2895,23,-0.04166666666666663
New Mexico,2008,89012900000.0,2010662,89012.9,44270.44426164119,1164.225,0,
New York,2008,1328095700000.0,19212436,1328095.7,69126.87698738463,251891.90000000002,55,-0.03508771929824561
North Carolina,2008,492688800000.0,9309449,492688.8,52923.518889248975,39505.65549999999,14,0.0
North Dakota,2008,35030400000.0,657569,35030.4,53272.584321949485,13162.264500000001,0,
Ohio,2008,580389000000.0,11515391,580389.0,50401.15442020162,117740.736,28,0.0
Oklahoma,2008,158987800000.0,3668976,158987.8,43333.01716882313,13330.964,4,0.0
Oregon,2008,184842600000.0,3768748,184842.6,49046.155381044315,9255.027,2,1.0
Pennsylvania,2008,665148300000.0,12612285,665148.3,52738.12794430192,99935.081,25,0.0
Rhode Island,2008,54977100000.0,1055003,54977.1,52110.84707815997,1824.8365,2,0.0
South Carolina,2008,192497100000.0,4528996,192497.1,42503.26120844443,30284.855499999998,1,0.0
South Dakota,2008,43278500000.0,799124,43278.5,54157.427382984366,4952.102499999999,0,
Tennessee,2008,298526900000.0,6247411,298526.9,47784.09808479065,4151.2925000000005,8,-0.11111111111111116
Texas,2008,1287191500000.0,24309039,1287191.5,52951.147102112925,39516.1465,58,0.05454545454545445
Utah,2008,133662900000.0,2663029,133662.9,50192.05573803365,14597.4695,1,0.0
Vermont,2008,30168600000.0,624151,30168.6,48335.41883294267,1134.256,0,
Virginia,2008,462034700000.0,7833496,462034.7,58981.92837527459,19074.5225,19,0.11764705882352944
Washington,2008,401093200000.0,6562231,401093.2,61121.469207652095,19809.0665,10,0.0
West Virginia,2008,70966800000.0,1840310,70966.8,38562.41611467633,16268.418000000001,0,
Wisconsin,2008,286204700000.0,5640996,286204.7,50736.554324803634,19358.5075,10,0.11111111111111116
Wyoming,2008,41641200000.0,546043,41641.2,76259.92824740909,12153.4935,0,
Alabama,2009,194192100000.0,4757938,194192.1,40814.34016164145,12929.167,1,0.0
Alaska,2009,54951900000.0,698895,54951.9,78626.8323567918,7741.466999999999,0,
Arizona,2009,277412400000.0,6343154,277412.4,43734.14235252683,9363.943,5,-0.16666666666666663
Arkansas,2009,109833100000.0,2896843,109833.1,37914.757548130845,11465.214,4,0.0
California,2009,2110679400000.0,36961229,2110679.4,57105.22775094952,299929.949,51,-0.019230769230769273
Colorado,2009,275659100000.0,4972195,275659.1,55440.12252134118,14849.581,11,0.10000000000000009
Connecticut,2009,265530800000.0,3561807,265530.8,74549.46323593614,28559.052,11,0.0
Delaware,2009,69186200000.0,891730,69186.2,77586.48918394581,1683.562,1,0.0
District of Columbia,2009,115646000000.0,592228,115646.0,195272.76656963196,487.411,3,0.0
Florida,2009,840480600000.0,18652644,840480.6,45059.59584067546,66513.756,14,0.0
Georgia,2009,464016800000.0,9620846,464016.8,48230.35313110718,6662.887,13,0.08333333333333326
Hawaii,2009,74118500000.0,1346717,74118.5,55036.43304421048,13976.364,0,
Idaho,2009,61276100000.0,1554439,61276.1,39420.073737213235,8552.058,1,-0.5
Illinois,2009,740794300000.0,12796778,740794.3,57889.12646605263,9570.893,32,-0.030303030303030276
Indiana,2009,299789000000.0,6459325,299789.0,46411.81547607529,47549.92800000001,6,0.5
Iowa,2009,156737200000.0,3032870,156737.2,51679.49829699262,37976.643,2,1.0
Kansas,2009,141902500000.0,2832704,141902.5,50094.3621359662,12305.385,3,0.0
Kentucky,2009,178112800000.0,4317074,178112.8,41257.75930641912,13938.134,5,0.0
Louisiana,2009,241868800000.0,4491648,241868.8,53848.56515915762,8285.478000000001,2,0.0
Maine,2009,58771800000.0,1329590,58771.8,44202.9497815116,6400.019000000001,0,-1.0
Maryland,2009,336285800000.0,5730388,336285.8,58684.647531720366,21093.331,7,0.16666666666666674
Massachusetts,2009,441307600000.0,6517613,441307.6,67710.00364704072,3290.198000000001,12,0.0
Michigan,2009,416297100000.0,9901591,416297.1,42043.45544064585,8630.209,21,-0.045454545454545414
Minnesota,2009,296875200000.0,5281203,296875.2,56213.55588868672,16655.913,19,0.0
Mississippi,2009,105360000000.0,2958774,105360.0,35609.343599747735,3623.953,0,
Missouri,2009,289566800000.0,5961088,289566.8,48576.16596164995,15797.247,8,-0.11111111111111116
Montana,2009,40938400000.0,983982,40938.4,41604.82610454256,7200.442000000001,0,
Nebraska,2009,99986400000.0,1812683,99986.4,55159.341153417336,19415.644,4,0.0
Nevada,2009,140304300000.0,2684665,140304.3,52261.38084267497,1510.607,2,0.0
New Hampshire,2009,70498600000.0,1316102,70498.6,53566.21295309938,1860.269,0,
New Jersey,2009,546362199999.99994,8755602,546362.2,62401.44309894396,25146.838,21,-0.08695652173913049
New Mexico,2009,90829200000.0,2036802,90829.2,44594.02533972375,1655.529,0,
New York,2009,1379504600000.0,19307066,1379504.6,71450.76315583114,375422.634,56,0.018181818181818077
North Carolina,2009,473610500000.0,9449566,473610.5,50119.81502642555,41404.202,13,-0.0714285714285714
North Dakota,2009,35971300000.0,664968,35971.3,54094.78350837935,16415.807,1,
Ohio,2009,550982400000.0,11528896,550982.4,47791.427730807874,121394.963,27,-0.0357142857142857
Oklahoma,2009,156856800000.0,3717572,156856.8,42193.345549191785,15930.878,4,0.0
Oregon,2009,176951600000.0,3808600,176951.6,46461.06180748832,11120.14,2,0.0
Pennsylvania,2009,645206700000.0,12666858,645206.7,50936.60164185941,95896.714,24,-0.040000000000000036
Rhode Island,2009,54481500000.0,1053646,54481.5,51707.59439128512,1877.724,2,0.0
South Carolina,2009,184081300000.0,4589872,184081.3,40105.97681155379,28599.885,3,2.0
South Dakota,2009,44255800000.0,807067,44255.8,54835.348242463144,4430.601999999999,0,
Tennessee,2009,287308800000.0,6306019,287308.8,45561.04255315437,3752.587,8,0.0
Texas,2009,1285560200000.0,24801761,1285560.2,51833.424247576615,49381.34599999999,63,0.0862068965517242
Utah,2009,130958600000.0,2723421,130958.6,48086.06528333299,26442.711,1,0.0
Vermont,2009,29565700000.0,624817,29565.7,47318.974995878794,738.7070000000001,0,
Virginia,2009,460075300000.0,7925937,460075.3,58046.8025420843,22662.519,18,-0.052631578947368474
Washington,2009,390814000000.0,6667426,390814.0,58615.4237032402,16284.702,8,-0.19999999999999996
West Virginia,2009,70886500000.0,1847775,70886.5,38363.16651107413,10357.006,0,
Wisconsin,2009,277279400000.0,5669264,277279.4,48909.24112900722,24942.415,10,0.0
Wyoming,2009,40599600000.0,559851,40599.6,72518.5808366869,4806.630000000001,0,
Alabama,2010,199455000000.0,4785514,199455.0,41678.90847252771,15113.917,1,0.0
Alaska,2010,53652000000.0,713982,53652.0,75144.75154835836,9274.800000000001,0,
Arizona,2010,282252500000.0,6407342,282252.5,44051.417889040415,17682.315,5,0.0
Arkansas,2010,113000900000.0,2921998,113000.9,38672.47684632228,14446.084,4,0.0
California,2010,2153852799999.9998,37319550,2153852.8,57713.793440703324,328982.383,57,0.11764705882352944
Colorado,2010,279385600000.0,5047539,279385.6,55350.855139504616,20828.274,8,-0.2727272727272727
Connecticut,2010,266773400000.00003,3579173,266773.4,74534.92748185126,40065.786,11,0.0
Delaware,2010,68291899999.99999,899647,68291.9,75909.6623453421,2389.72,1,0.0
District of Columbia,2010,120393200000.0,605282,120393.2,198904.31237010186,696.198,4,0.33333333333333326
Florida,2010,851956400000.0,18846143,851956.4,45205.875812361184,120848.726,16,0.1428571428571428
Georgia,2010,471588200000.0,9712209,471588.2,48556.22443874509,8923.795,14,0.07692307692307687
Hawaii,2010,76130200000.0,1364004,76130.2,55813.76594203536,14233.186,0,
Idaho,2010,62626400000.0,1570819,62626.4,39868.62904001034,9059.567999999997,1,0.0
Illinois,2010,755391400000.0,12840545,755391.4,58828.60891029158,16553.689,31,-0.03125
Indiana,2010,320731800000.0,6490555,320731.8,49415.15787170743,8444.832,5,-0.16666666666666663
Iowa,2010,161593100000.0,3050819,161593.1,52967.121287759124,12950.176,3,0.5
Kansas,2010,143870100000.0,2858266,143870.1,50334.74841039987,6509.225,2,-0.33333333333333337
Kentucky,2010,186720600000.0,4348464,186720.6,42939.437925667546,20410.096,6,0.19999999999999996
Louisiana,2010,253466900000.0,4544635,253466.9,55772.773831121754,9165.144,3,0.5
Maine,2010,59958500000.0,1327651,59958.5,45161.34134648337,8847.471,0,
Maryland,2010,352622900000.0,5788784,352622.9,60914.84843794483,22825.402,6,-0.1428571428571429
Massachusetts,2010,462330800000.0,6566440,462330.8,70408.13591535139,4884.43,13,0.08333333333333326
Michigan,2010,441271500000.0,9877597,441271.5,44673.97282962648,9469.44,18,-0.1428571428571429
Minnesota,2010,308091900000.0,5310934,308091.9,58010.86965117623,12212.546,21,0.10526315789473695
Mississippi,2010,106711800000.0,2970615,106711.8,35922.46050060341,7168.109,0,
Missouri,2010,295986400000.0,5996089,295986.4,49363.24327407415,13329.841,11,0.375
Montana,2010,42469800000.0,990730,42469.8,42867.178746984544,7543.86,0,
Nebraska,2010,103940800000.0,1829591,103940.8,56810.948457879385,19232.691,5,0.25
Nevada,2010,142614200000.0,2702483,142614.2,52771.54379879541,1081.407,3,0.5
New Hampshire,2010,72950400000.0,1316807,72950.4,55399.462487669036,1804.156,0,
New Jersey,2010,554764400000.0,8799451,554764.4,63045.342260556936,38639.539,18,-0.1428571428571429
New Mexico,2010,90721000000.0,2064614,90721.0,43940.90130164767,1422.955,0,
New York,2010,1431624000000.0,19399956,1431624.0,73795.21891699136,391259.392,56,0.0
North Carolina,2010,482030400000.0,9574586,482030.4,50344.77730943145,27342.38,14,0.07692307692307687
North Dakota,2010,38697400000.0,674752,38697.4,57350.55249928863,6352.675,1,0.0
Ohio,2010,563816300000.0,11539449,563816.3,48859.89790327077,125120.668,23,-0.14814814814814814
Oklahoma,2010,158086400000.0,3760014,158086.4,42044.098771972655,21226.236,4,0.0
Oregon,2010,180738200000.0,3837614,180738.2,47096.503191827,18013.73,2,0.0
Pennsylvania,2010,666805800000.0,12711406,666805.8,52457.28127950598,87913.79600000002,25,0.04166666666666674
Rhode Island,2010,56050600000.0,1053994,56050.6,53179.24010952624,1461.239,2,0.0
South Carolina,2010,188777200000.0,4635846,188777.2,40721.197382311664,71290.446,3,0.0
South Dakota,2010,44810700000.0,816193,44810.7,54902.08810906244,3762.637,0,
Tennessee,2010,292687000000.0,6355518,292687.0,46052.42247760135,1064.262,8,0.0
Texas,2010,1323059100000.0,25241897,1323059.1,52415.20080681733,35163.65500000001,57,-0.09523809523809523
Utah,2010,133739100000.0,2775413,133739.1,48187.0986408149,30812.205,1,0.0
Vermont,2010,30890600000.0,625886,30890.6,49354.99435999527,1665.079,0,
Virginia,2010,475699300000.0,8024004,475699.3,59284.52926992559,28961.491,20,0.11111111111111116
Washington,2010,403471300000.0,6743009,403471.3,59835.49777258194,38073.58,7,-0.125
West Virginia,2010,71823800000.0,1854265,71823.8,38734.37723302764,23867.73199999999,0,
Wisconsin,2010,287652900000.0,5690538,287652.9,50549.33294532081,12435.548,10,0.0
Wyoming,2010,39135800000.0,564531,39135.8,69324.44808168196,5471.379000000001,0,
Alabama,2011,201372800000.0,4799642,201372.8,41955.795869775284,19684.063,1,0.0
Alaska,2011,54045500000.0,722349,54045.5,74819.09714002511,11349.4,0,
Arizona,2011,290411300000.0,6473416,290411.3,44862.14079243478,18626.577,7,0.3999999999999999
Arkansas,2011,115241800000.0,2941038,115241.8,39184.056785393455,14705.327,4,0.0
California,2011,2192887200000.0002,37636311,2192887.2,58265.20032741786,407616.001,53,-0.07017543859649122
Colorado,2011,283963800000.0,5121900,283963.8,55441.105839629825,18141.931,9,0.125
Connecticut,2011,261555800000.0,3588632,261555.8,72884.54207620063,39192.091,12,0.09090909090909083
Delaware,2011,71103500000.0,907590,71103.5,78343.19461430822,2609.902,2,1.0
District of Columbia,2011,122636400000.0,620290,122636.4,197708.16875977366,1221.108,4,0.0
Florida,2011,849395300000.0,19055607,849395.3,44574.560128155455,150764.438,16,0.0
Georgia,2011,481215400000.0,9803630,481215.4,49085.430600706066,11690.663,14,0.0
Hawaii,2011,77174200000.0,1379562,77174.2,55941.08854839434,13103.983,0,
Idaho,2011,62704000000.0,1584272,62704.0,39579.06218124161,9366.051999999998,1,0.0
Illinois,2011,772225600000.0,12867783,772225.6,60012.32690977148,17207.125,31,0.0
Indiana,2011,321532800000.0,6517250,321532.8,49335.655376117225,6983.364,5,0.0
Iowa,2011,164559300000.0,3066772,164559.3,53658.7982412778,36992.22199999999,2,-0.33333333333333337
Kansas,2011,147836800000.0,2869677,147836.8,51516.87803191788,6635.626,3,0.5
Kentucky,2011,188389800000.0,4370817,188389.8,43101.73589971852,20498.849,5,-0.16666666666666663
Louisiana,2011,241235900000.0,4576244,241235.9,52714.8246465879,14979.079,3,0.0
Maine,2011,59429700000.0,1328473,59429.7,44735.34652190899,9918.765000000001,0,
Maryland,2011,360155900000.0,5840241,360155.9,61667.98596153823,20084.54,5,-0.16666666666666663
Massachusetts,2011,472664300000.0,6614218,472664.3,71461.85686652602,4878.927,13,0.0
Michigan,2011,453989100000.0,9883053,453989.1,45936.11913241789,9802.873,22,0.22222222222222232
Minnesota,2011,315213300000.0,5346620,315213.3,58955.6205602792,11653.327,20,-0.04761904761904767
Mississippi,2011,106491100000.0,2979147,106491.1,35745.500305960064,7420.851,0,
Missouri,2011,292984200000.0,6011182,292984.2,48739.865138004476,13658.961,10,-0.09090909090909094
Montana,2011,43532200000.0,997518,43532.2,43640.51576011661,6474.19,0,
Nebraska,2011,109734200000.0,1840914,109734.2,59608.542278455156,19561.651,5,0.0
Nevada,2011,144341200000.0,2713114,144341.2,53201.30300459177,1440.63,3,0.0
New Hampshire,2011,73465000000.0,1320444,73465.0,55636.588904944096,1921.421,0,
New Jersey,2011,548479300000.00006,8828552,548479.3,62125.62377159925,27868.781,19,0.05555555555555558
New Mexico,2011,90552300000.0,2080707,90552.3,43519.96701121302,1821.583,0,
New York,2011,1440346800000.0,19499921,1440346.8,73864.23770639891,405346.6419999999,57,0.017857142857142794
North Carolina,2011,484200300000.0,9658913,484200.3,50129.89556899415,29611.785,15,0.0714285714285714
North Dakota,2011,43300400000.0,685526,43300.4,63163.76038253837,8072.257,0,-1.0
Ohio,2011,580251400000.0,11545735,580251.4,50256.774471265795,159322.228,27,0.17391304347826098
Oklahoma,2011,163859300000.0,3788824,163859.3,43248.06325128853,20304.74,4,0.0
Oregon,2011,185959400000.0,3872672,185959.4,48018.3707786252,20001.272,2,0.0
Pennsylvania,2011,676468300000.0,12747052,676468.3,53068.607549416134,75491.81199999999,23,-0.07999999999999996
Rhode Island,2011,56026600000.0,1053829,56026.6,53164.79239041628,1947.727,2,0.0
South Carolina,2011,193221000000.0,4672655,193221.0,41351.437244992405,84692.65299999999,3,0.0
South Dakota,2011,47630300000.0,823740,47630.3,57822.00694393862,3629.155000000001,0,
Tennessee,2011,301508900000.0,6400298,301508.9,47108.5721321101,3642.49,8,0.0
Texas,2011,1370174900000.0,25645504,1370174.9,53427.489668364484,47372.367,51,-0.10526315789473684
Utah,2011,138301100000.0,2814797,138301.1,49133.596490261996,34418.764,1,0.0
Vermont,2011,31663600000.0,627197,31663.6,50484.29759708672,1711.673,0,
Virginia,2011,479571400000.0,8102437,479571.4,59188.537967033866,29376.417,20,0.0
Washington,2011,411575700000.0,6827479,411575.7,60282.235946826055,45498.36900000001,8,0.1428571428571428
West Virginia,2011,73175200000.0,1856606,73175.2,39413.42428064974,35475.338,0,
Wisconsin,2011,293664000000.0,5705840,293664.0,51467.26862302483,21128.936,9,-0.09999999999999998
Wyoming,2011,38929800000.0,567491,38929.8,68599.85444703088,5419.397999999999,0,
Alabama,2012,203675500000.0,4816632,203675.5,42285.87527550371,17352.984,1,0.0
