name,bachelors_or_higher_pct,median_household_income,poverty_pct,acs_population,state,county,county_fips,state_name,bea_county_name,county_gdp_current_dollars,county_gdp_per_capita,state_gdp_per_capita,state_bachelors_or_higher_pct
"Fayette County, Alabama",15.6,50733.0,18.7,16173.0,01,057,01057,Alabama,"Fayette, AL",464795000.0,28738.947628763988,48520.82186571905,27.8
"Franklin County, Alabama",14.9,51493.0,17.4,31978.0,01,059,01059,Alabama,"Franklin, AL",1243753000.0,38894.02088936143,48520.82186571905,27.8
"Geneva County, Alabama",13.3,50951.0,19.1,26726.0,01,061,01061,Alabama,"Geneva, AL",793595000.0,29693.74391977849,48520.82186571905,27.8
"Greene County, Alabama",12.5,31495.0,35.9,7589.0,01,063,01063,Alabama,"Greene, AL",277139000.0,36518.5136381605,48520.82186571905,27.8
"Hale County, Alabama",16.8,41325.0,23.9,14749.0,01,065,01065,Alabama,"Hale, AL",361379000.0,24501.93233439555,48520.82186571905,27.8
"Henry County, Alabama",21.7,60135.0,15.8,17450.0,01,067,01067,Alabama,"Henry, AL",638373000.0,36582.97994269341,48520.82186571905,27.8
"Houston County, Alabama",22.8,57531.0,18.0,107628.0,01,069,01069,Alabama,"Houston, AL",7781483000.0,72299.80116698256,48520.82186571905,27.8
"Jackson County, Alabama",15.6,49454.0,16.8,52839.0,01,071,01071,Alabama,"Jackson, AL",2067833000.0,39134.59755105131,48520.82186571905,27.8
"Jefferson County, Alabama",35.9,64589.0,16.3,669744.0,01,073,01073,Alabama,"Jefferson, AL",62860621000.0,93857.68442867722,48520.82186571905,27.8
"Lamar County, Alabama",11.6,47447.0,15.1,13809.0,01,075,01075,Alabama,"Lamar, AL",454386000.0,32905.06191614165,48520.82186571905,27.8
"Lauderdale County, Alabama",27.1,59082.0,13.6,95037.0,01,077,01077,Alabama,"Lauderdale, AL",3702040000.0,38953.6706756316,48520.82186571905,27.8
"Lawrence County, Alabama",15.6,60040.0,13.7,33182.0,01,079,01079,Alabama,"Lawrence, AL",899892000.0,27119.884274606713,48520.82186571905,27.8
"Lee County, Alabama",41.3,61123.0,18.9,177663.0,01,081,01081,Alabama,"Lee, AL",8857195000.0,49853.908804872146,48520.82186571905,27.8
"Limestone County, Alabama",30.4,83534.0,10.1,107577.0,01,083,01083,Alabama,"Limestone, AL",6637938000.0,61704.06313617223,48520.82186571905,27.8
"Lowndes County, Alabama",13.9,35160.0,29.6,10008.0,01,085,01085,Alabama,"Lowndes, AL",506390000.0,50598.521183053555,48520.82186571905,27.8
"Macon County, Alabama",20.7,45951.0,22.1,18951.0,01,087,01087,Alabama,"Macon, AL",711097000.0,37522.92754999736,48520.82186571905,27.8
"Madison County, Alabama",45.7,83528.0,10.5,397135.0,01,089,01089,Alabama,"Madison, AL",36663437000.0,92319.83330605461,48520.82186571905,27.8
"Marengo County, Alabama",20.4,44205.0,22.6,19027.0,01,091,01091,Alabama,"Marengo, AL",1040402000.0,54680.296420875595,48520.82186571905,27.8
"Marion County, Alabama",12.8,50714.0,16.8,29190.0,01,093,01093,Alabama,"Marion, AL",1303337000.0,44650.11990407674,48520.82186571905,27.8
"Marshall County, Alabama",21.3,60946.0,16.3,98712.0,01,095,01095,Alabama,"Marshall, AL",5008343000.0,50736.92154955831,48520.82186571905,27.8
"Mobile County, Alabama",25.2,58119.0,16.3,413162.0,01,097,01097,Alabama,"Mobile, AL",28705827000.0,69478.38136130622,48520.82186571905,27.8
"Monroe County, Alabama",11.4,40225.0,22.6,19580.0,01,099,01099,Alabama,"Monroe, AL",822620000.0,42013.278855975484,48520.82186571905,27.8
"Montgomery County, Alabama",34.3,58153.0,19.3,227197.0,01,101,01101,Alabama,"Montgomery, AL",18754598000.0,82547.73610567041,48520.82186571905,27.8
"Morgan County, Alabama",23.2,64858.0,13.6,123742.0,01,103,01103,Alabama,"Morgan, AL",7999033000.0,64642.82943543825,48520.82186571905,27.8
"Perry County, Alabama",16.8,34368.0,31.2,8231.0,01,105,01105,Alabama,"Perry, AL",251860000.0,30598.95516948123,48520.82186571905,27.8
"Pickens County, Alabama",13.7,47014.0,22.6,18843.0,01,107,01107,Alabama,"Pickens, AL",545078000.0,28927.347025420582,48520.82186571905,27.8
"Pike County, Alabama",27.3,47961.0,23.4,32953.0,01,109,01109,Alabama,"Pike, AL",1966642000.0,59680.211209905014,48520.82186571905,27.8
"Randolph County, Alabama",20.5,51551.0,18.4,22310.0,01,111,01111,Alabama,"Randolph, AL",657160000.0,29455.849394890185,48520.82186571905,27.8
"Russell County, Alabama",16.9,50046.0,22.2,58858.0,01,113,01113,Alabama,"Russell, AL",2149043000.0,36512.33477182371,48520.82186571905,27.8
"St. Clair County, Alabama",19.9,78993.0,11.2,92903.0,01,115,01115,Alabama,"St. Clair, AL",2917417000.0,31402.82875687545,48520.82186571905,27.8
"Shelby County, Alabama",46.2,93543.0,6.9,226955.0,01,117,01117,Alabama,"Shelby, AL",16736641000.0,73744.31495230332,48520.82186571905,27.8
"Sumter County, Alabama",19.0,37981.0,28.1,12020.0,01,119,01119,Alabama,"Sumter, AL",417697000.0,34750.166389351085,48520.82186571905,27.8
"Talladega County, Alabama",16.8,56249.0,17.7,81170.0,01,121,01121,Alabama,"Talladega, AL",3990010000.0,49156.215350498955,48520.82186571905,27.8
"Tallapoosa County, Alabama",18.7,57185.0,15.2,41070.0,01,123,01123,Alabama,"Tallapoosa, AL",1806603000.0,43988.385682980275,48520.82186571905,27.8
"Tuscaloosa County, Alabama",31.4,63947.0,16.7,234036.0,01,125,01125,Alabama,"Tuscaloosa, AL",13925917000.0,59503.31145635714,48520.82186571905,27.8
"Walker County, Alabama",16.0,54509.0,18.0,64886.0,01,127,01127,Alabama,"Walker, AL",2400442000.0,36994.76004068674,48520.82186571905,27.8
"Washington County, Alabama",16.2,60503.0,18.4,15270.0,01,129,01129,Alabama,"Washington, AL",1161365000.0,76055.33726260642,48520.82186571905,27.8
"Wilcox County, Alabama",12.3,42236.0,29.0,10347.0,01,131,01131,Alabama,"Wilcox, AL",444348000.0,42944.62162945781,48520.82186571905,27.8
"Winston County, Alabama",13.4,48032.0,19.5,23637.0,01,133,01133,Alabama,"Winston, AL",1088568000.0,46053.56009645894,48520.82186571905,27.8
"Aleutians East Borough, Alaska",18.1,72692.0,12.4,3423.0,02,013,02013,Alaska,"Aleutians East Borough, AK",450986000.0,131751.6798130295,73568.315433599,31.2
"Aleutians West Census Area, Alaska",17.5,107344.0,9.2,5178.0,02,016,02016,Alaska,"Aleutians West Census Area, AK",977560000.0,188791.03901120124,73568.315433599,31.2
"Anchorage Municipality, Alaska",37.7,98152.0,9.3,289069.0,02,020,02020,Alaska,"Anchorage Municipality, AK",30526604000.0,105603.1743286205,73568.315433599,31.2
"Bethel Census Area, Alaska",10.4,70616.0,24.0,18487.0,02,050,02050,Alaska,"Bethel Census Area, AK",819120000.0,44307.89203223887,73568.315433599,31.2
"Bristol Bay Borough, Alaska",25.1,100625.0,9.7,878.0,02,060,02060,Alaska,"Bristol Bay Borough, AK",184600000.0,210250.56947608202,73568.315433599,31.2
"Chugach Census Area, Alaska",29.6,88565.0,4.8,6964.0,02,063,02063,Alaska,"Chugach Census Area, AK*",1641167000.0,235664.41700172314,73568.315433599,31.2
"Copper River Census Area, Alaska",28.4,75053.0,11.4,2626.0,02,066,02066,Alaska,"Copper River Census Area, AK*",162245000.0,61784.08225437928,73568.315433599,31.2
"Denali Borough, Alaska",23.6,88935.0,6.6,2029.0,02,068,02068,Alaska,"Denali Borough, AK",405164000.0,199686.54509610645,73568.315433599,31.2
"Dillingham Census Area, Alaska",19.4,74250.0,16.3,4780.0,02,070,02070,Alaska,"Dillingham Census Area, AK",310237000.0,64903.13807531381,73568.315433599,31.2
"Fairbanks North Star Borough, Alaska",33.7,84722.0,6.2,95555.0,02,090,02090,Alaska,"Fairbanks North Star Borough, AK",7203978000.0,75390.90576108001,73568.315433599,31.2
"Haines Borough, Alaska",36.9,72607.0,6.1,2077.0,02,100,02100,Alaska,"Haines Borough, AK",138221000.0,66548.3870967742,73568.315433599,31.2
"Hoonah-Angoon Census Area, Alaska",23.3,62500.0,12.6,2313.0,02,105,02105,Alaska,"Hoonah-Angoon Census Area, AK*",135645000.0,58644.61738002594,73568.315433599,31.2
"Juneau City and Borough, Alaska",40.5,100513.0,8.2,31969.0,02,110,02110,Alaska,"Juneau City and Borough, AK",3137794000.0,98151.14642309738,73568.315433599,31.2
"Kenai Peninsula Borough, Alaska",29.4,77722.0,11.6,59843.0,02,122,02122,Alaska,"Kenai Peninsula Borough, AK",3486781000.0,58265.47800076868,73568.315433599,31.2
"Ketchikan Gateway Borough, Alaska",27.0,89155.0,9.5,13870.0,02,130,02130,Alaska,"Ketchikan Gateway Borough, AK*",1174315000.0,84665.82552271089,73568.315433599,31.2
"Kodiak Island Borough, Alaska",28.6,83716.0,7.7,12878.0,02,150,02150,Alaska,"Kodiak Island Borough, AK",1003194000.0,77899.82916601957,73568.315433599,31.2
"Kusilvak Census Area, Alaska",5.8,48233.0,31.2,8277.0,02,158,02158,Alaska,"Kusilvak Census Area, AK*",177477000.0,21442.18919898514,73568.315433599,31.2
"Lake and Peninsula Borough, Alaska",18.4,64000.0,15.2,1007.0,02,164,02164,Alaska,"Lake and Peninsula Borough, AK",116741000.0,115929.49354518371,73568.315433599,31.2
"Matanuska-Susitna Borough, Alaska",24.3,90625.0,10.3,110677.0,02,170,02170,Alaska,"Matanuska-Susitna Borough, AK",4198452000.0,37934.27722110285,73568.315433599,31.2
"Nome Census Area, Alaska",17.5,76643.0,21.1,9925.0,02,180,02180,Alaska,"Nome Census Area, AK",561188000.0,56542.871536523926,73568.315433599,31.2
"North Slope Borough, Alaska",14.9,86313.0,8.3,10891.0,02,185,02185,Alaska,"North Slope Borough, AK",7886921000.0,724168.6713800386,73568.315433599,31.2
"Northwest Arctic Borough, Alaska",12.4,81298.0,18.4,7611.0,02,188,02188,Alaska,"Northwest Arctic Borough, AK",754954000.0,99192.48456181842,73568.315433599,31.2
"Petersburg Borough, Alaska",27.5,77026.0,5.7,3394.0,02,195,02195,Alaska,"Petersburg Borough, AK*",221043000.0,65127.57807896288,73568.315433599,31.2
"Prince of Wales-Hyder Census Area, Alaska",17.0,59079.0,15.1,5730.0,02,198,02198,Alaska,"Prince of Wales-Hyder Census Area, AK*",299299000.0,52233.68237347295,73568.315433599,31.2
"Sitka City and Borough, Alaska",34.4,101207.0,8.4,8393.0,02,220,02220,Alaska,"Sitka City and Borough, AK",700119000.0,83417.01417848207,73568.315433599,31.2
"Skagway Municipality, Alaska",27.7,78594.0,6.2,1308.0,02,230,02230,Alaska,"Skagway Municipality, AK*",117192000.0,89596.33027522935,73568.315433599,31.2
"Southeast Fairbanks Census Area, Alaska",19.6,74223.0,13.3,6936.0,02,240,02240,Alaska,"Southeast Fairbanks Census Area, AK",922352000.0,132980.39215686274,73568.315433599,31.2
"Wrangell City and Borough, Alaska",18.9,64545.0,10.9,2106.0,02,275,02275,Alaska,"Wrangell City and Borough, AK*",114286000.0,54266.85660018993,73568.315433599,31.2
"Yakutat City and Borough, Alaska",14.8,80625.0,7.8,506.0,02,282,02282,Alaska,"Yakutat City and Borough, AK*",42906000.0,84794.46640316205,73568.315433599,31.2
"Yukon-Koyukuk Census Area, Alaska",12.8,52642.0,20.8,5271.0,02,290,02290,Alaska,"Yukon-Koyukuk Census Area, AK",362157000.0,68707.45589072282,73568.315433599,31.2
"Apache County, Arizona",15.3,40338.0,31.2,65680.0,04,001,04001,Arizona,"Apache, AZ",2913128000.0,44353.34957369062,57225.00400440143,32.6
"Cochise County, Arizona",27.7,58970.0,15.5,125458.0,04,003,04003,Arizona,"Cochise, AZ",6228079000.0,49642.74099698704,57225.00400440143,32.6
"Coconino County, Arizona",39.6,69748.0,17.7,144643.0,04,005,04005,Arizona,"Coconino, AZ",9926767000.0,68629.43246475807,57225.00400440143,32.6
"Gila County, Arizona",18.8,59089.0,17.8,53610.0,04,007,04007,Arizona,"Gila, AZ",2329119000.0,43445.60716284275,57225.00400440143,32.6
"Graham County, Arizona",14.6,67326.0,17.7,38860.0,04,009,04009,Arizona,"Graham, AZ",1736107000.0,44675.93926917139,57225.00400440143,32.6
"Greenlee County, Arizona",20.4,75239.0,10.8,9452.0,04,011,04011,Arizona,"Greenlee, AZ",2090140000.0,221132.03554803217,57225.00400440143,32.6
"La Paz County, Arizona",13.9,49506.0,18.4,16605.0,04,012,04012,Arizona,"La Paz, AZ",837662000.0,50446.37157482686,57225.00400440143,32.6
"Maricopa County, Arizona",35.9,85518.0,11.3,4491987.0,04,013,04013,Arizona,"Maricopa, AZ",389416914000.0,86691.46059416467,57225.00400440143,32.6
"Mohave County, Arizona",14.9,55799.0,16.8,217420.0,04,015,04015,Arizona,"Mohave, AZ",8627225000.0,39679.997240364275,57225.00400440143,32.6
"Navajo County, Arizona",17.6,52752.0,24.7,107744.0,04,017,04017,Arizona,"Navajo, AZ",3808304000.0,35345.85684585685,57225.00400440143,32.6
"Pima County, Arizona",35.9,67929.0,14.4,1049947.0,04,019,04019,Arizona,"Pima, AZ",63134914000.0,60131.524734105624,57225.00400440143,32.6
"Pinal County, Arizona",22.2,77588.0,10.9,449219.0,04,021,04021,Arizona,"Pinal, AZ",14393417000.0,32040.980011976342,57225.00400440143,32.6
"Santa Cruz County, Arizona",24.1,53614.0,20.2,48209.0,04,023,04023,Arizona,"Santa Cruz, AZ",2720096000.0,56422.99155759298,57225.00400440143,32.6
"Yavapai County, Arizona",29.6,66106.0,12.6,241656.0,04,025,04025,Arizona,"Yavapai, AZ",11194140000.0,46322.623895123645,57225.00400440143,32.6
"Yuma County, Arizona",16.7,60417.0,16.5,207685.0,04,027,04027,Arizona,"Yuma, AZ",10748949000.0,51756.01993403472,57225.00400440143,32.6
"Arkansas County, Arkansas",15.3,60831.0,14.7,16773.0,05,001,05001,Arkansas,"Arkansas, AR",1439994000.0,85851.90484707565,46251.738496277685,25.1
"Ashley County, Arkansas",12.2,44481.0,22.7,18722.0,05,003,05003,Arkansas,"Ashley, AR",1116443000.0,59632.678132678135,46251.738496277685,25.1
"Baxter County, Arkansas",18.7,48427.0,14.5,42150.0,05,005,05005,Arkansas,"Baxter, AR",2214396000.0,52536.08540925267,46251.738496277685,25.1
"Benton County, Arkansas",36.6,89879.0,7.6,294541.0,05,007,05007,Arkansas,"Benton, AR",23522414000.0,79861.25530910806,46251.738496277685,25.1
"Boone County, Arkansas",16.3,54195.0,13.4,37896.0,05,009,05009,Arkansas,"Boone, AR",1845723000.0,48704.955668144394,46251.738496277685,25.1
"Bradley County, Arkansas",15.8,39565.0,20.1,10354.0,05,011,05011,Arkansas,"Bradley, AR",448274000.0,43294.76530809349,46251.738496277685,25.1
"Calhoun County, Arkansas",18.1,63654.0,13.3,4717.0,05,013,05013,Arkansas,"Calhoun, AR",416863000.0,88374.60250159,46251.738496277685,25.1
"Carroll County, Arkansas",21.1,55187.0,16.3,28526.0,05,015,05015,Arkansas,"Carroll, AR",1102741000.0,38657.40026642361,46251.738496277685,25.1
"Chicot County, Arkansas",17.2,39683.0,24.4,9997.0,05,017,05017,Arkansas,"Chicot, AR",364571000.0,36468.040412123635,46251.738496277685,25.1
"Clark County, Arkansas",25.5,50985.0,20.2,21378.0,05,019,05019,Arkansas,"Clark, AR",1015308000.0,47493.12377210216,46251.738496277685,25.1
"Clay County, Arkansas",15.6,48500.0,17.2,14399.0,05,021,05021,Arkansas,"Clay, AR",486149000.0,33762.69185360095,46251.738496277685,25.1
"Cleburne County, Arkansas",18.3,55979.0,13.8,25048.0,05,023,05023,Arkansas,"Cleburne, AR",807033000.0,32219.45863941233,46251.738496277685,25.1
"Cleveland County, Arkansas",16.2,50509.0,15.6,7491.0,05,025,05025,Arkansas,"Cleveland, AR",189303000.0,25270.724869843812,46251.738496277685,25.1
"Columbia County, Arkansas",20.4,47363.0,22.7,22527.0,05,027,05027,Arkansas,"Columbia, AR",1282021000.0,56910.41860878057,46251.738496277685,25.1
"Conway County, Arkansas",18.2,51212.0,20.6,20872.0,05,029,05029,Arkansas,"Conway, AR",957370000.0,45868.627826753545,46251.738496277685,25.1
"Craighead County, Arkansas",27.8,57615.0,19.1,112097.0,05,031,05031,Arkansas,"Craighead, AR",6875791000.0,61337.868096380815,46251.738496277685,25.1
"Crawford County, Arkansas",19.3,60362.0,16.8,60792.0,05,033,05033,Arkansas,"Crawford, AR",2231513000.0,36707.346361363336,46251.738496277685,25.1
"Crittenden County, Arkansas",17.2,54271.0,20.7,47609.0,05,035,05035,Arkansas,"Crittenden, AR",2253119000.0,47325.484677266904,46251.738496277685,25.1
"Cross County, Arkansas",14.8,47012.0,20.1,16681.0,05,037,05037,Arkansas,"Cross, AR",611602000.0,36664.588453929624,46251.738496277685,25.1
"Dallas County, Arkansas",11.1,44694.0,11.2,6351.0,05,039,05039,Arkansas,"Dallas, AR",329346000.0,51857.345299952765,46251.738496277685,25.1
"Desha County, Arkansas",13.0,36064.0,28.9,11041.0,05,041,05041,Arkansas,"Desha, AR",727178000.0,65861.60673852006,46251.738496277685,25.1
"Drew County, Arkansas",23.3,41071.0,22.7,17143.0,05,043,05043,Arkansas,"Drew, AR",786281000.0,45866.00944992125,46251.738496277685,25.1
"Faulkner County, Arkansas",33.2,65071.0,15.0,126001.0,05,045,05045,Arkansas,"Faulkner, AR",5417914000.0,42998.9761986016,46251.738496277685,25.1
"Franklin County, Arkansas",13.2,51919.0,18.9,17220.0,05,047,05047,Arkansas,"Franklin, AR",579480000.0,33651.56794425087,46251.738496277685,25.1
"Fulton County, Arkansas",15.7,38941.0,14.8,12239.0,05,049,05049,Arkansas,"Fulton, AR",231540000.0,18918.212272244466,46251.738496277685,25.1
"Garland County, Arkansas",26.2,55409.0,16.5,100062.0,05,051,05051,Arkansas,"Garland, AR",4561865000.0,45590.3839619436,46251.738496277685,25.1
"Grant County, Arkansas",20.9,72512.0,12.3,18111.0,05,053,05053,Arkansas,"Grant, AR",611233000.0,33749.268400419634,46251.738496277685,25.1
"Greene County, Arkansas",16.5,56793.0,17.0,46182.0,05,055,05055,Arkansas,"Greene, AR",1988737000.0,43063.03321640466,46251.738496277685,25.1
"Hempstead County, Arkansas",14.6,47654.0,19.0,19778.0,05,057,05057,Arkansas,"Hempstead, AR",1235124000.0,62449.38820912124,46251.738496277685,25.1
"Hot Spring County, Arkansas",15.8,52644.0,17.1,33142.0,05,059,05059,Arkansas,"Hot Spring, AR",1493660000.0,45068.49315068493,46251.738496277685,25.1
"Howard County, Arkansas",16.7,44492.0,19.8,12701.0,05,061,05061,Arkansas,"Howard, AR",790073000.0,62205.57436422329,46251.738496277685,25.1
"Independence County, Arkansas",16.9,56009.0,19.6,38120.0,05,063,05063,Arkansas,"Independence, AR",2487212000.0,65246.90451206716,46251.738496277685,25.1
"Izard County, Arkansas",18.7,47728.0,21.1,13866.0,05,065,05065,Arkansas,"Izard, AR",367794000.0,26524.881003894418,46251.738496277685,25.1
"Jackson County, Arkansas",13.3,41215.0,21.2,16775.0,05,067,05067,Arkansas,"Jackson, AR",1055964000.0,62948.673621460504,46251.738496277685,25.1
"Jefferson County, Arkansas",20.6,48552.0,20.6,65780.0,05,069,05069,Arkansas,"Jefferson, AR",3569355000.0,54262.009729401034,46251.738496277685,25.1
"Johnson County, Arkansas",18.1,44808.0,19.4,25932.0,05,071,05071,Arkansas,"Johnson, AR",880921000.0,33970.42264383773,46251.738496277685,25.1
"Lafayette County, Arkansas",9.2,37237.0,27.2,6211.0,05,073,05073,Arkansas,"Lafayette, AR",179551000.0,28908.54934793109,46251.738496277685,25.1
"Lawrence County, Arkansas",14.0,44164.0,18.2,16265.0,05,075,05075,Arkansas,"Lawrence, AR",587231000.0,36103.96557024285,46251.738496277685,25.1
"Lee County, Arkansas",6.9,36860.0,27.7,8511.0,05,077,05077,Arkansas,"Lee, AR",233800000.0,27470.332510868287,46251.738496277685,25.1
"Lincoln County, Arkansas",10.9,51667.0,17.7,12966.0,05,079,05079,Arkansas,"Lincoln, AR",332457000.0,25640.675613142063,46251.738496277685,25.1
"Little River County, Arkansas",17.4,52241.0,16.5,11959.0,05,081,05081,Arkansas,"Little River, AR",669545000.0,55986.70457396103,46251.738496277685,25.1
"Logan County, Arkansas",15.5,54237.0,14.4,21240.0,05,083,05083,Arkansas,"Logan, AR",638493000.0,30060.87570621469,46251.738496277685,25.1
"Lonoke County, Arkansas",21.0,71449.0,11.1,74747.0,05,085,05085,Arkansas,"Lonoke, AR",2038433000.0,27271.101181318314,46251.738496277685,25.1
"Madison County, Arkansas",12.8,53888.0,15.0,17032.0,05,087,05087,Arkansas,"Madison, AR",555728000.0,32628.46406763739,46251.738496277685,25.1
"Marion County, Arkansas",15.4,46953.0,17.8,17076.0,05,089,05089,Arkansas,"Marion, AR",730189000.0,42761.12672757086,46251.738496277685,25.1
"Miller County, Arkansas",16.0,49983.0,21.0,42588.0,05,091,05091,Arkansas,"Miller, AR",1767280000.0,41497.13534328919,46251.738496277685,25.1
"Mississippi County, Arkansas",14.2,53428.0,21.0,39749.0,05,093,05093,Arkansas,"Mississippi, AR",4125066000.0,103777.85604669299,46251.738496277685,25.1
"Monroe County, Arkansas",15.6,43955.0,22.2,6681.0,05,095,05095,Arkansas,"Monroe, AR",284851000.0,42635.98263732974,46251.738496277685,25.1
"Montgomery County, Arkansas",16.8,49015.0,20.8,8571.0,05,097,05097,Arkansas,"Montgomery, AR",195922000.0,22858.709602146773,46251.738496277685,25.1
"Nevada County, Arkansas",11.7,41761.0,28.5,8228.0,05,099,05099,Arkansas,"Nevada, AR",291587000.0,35438.381137578996,46251.738496277685,25.1
"Newton County, Arkansas",14.3,47395.0,13.3,7175.0,05,101,05101,Arkansas,"Newton, AR",128817000.0,17953.588850174216,46251.738496277685,25.1
"Ouachita County, Arkansas",15.1,49838.0,17.9,22317.0,05,103,05103,Arkansas,"Ouachita, AR",844948000.0,37861.18205852041,46251.738496277685,25.1
"Perry County, Arkansas",17.1,60078.0,15.6,10073.0,05,105,05105,Arkansas,"Perry, AR",229074000.0,22741.387868559515,46251.738496277685,25.1
"Phillips County, Arkansas",14.5,38874.0,28.7,15910.0,05,107,05107,Arkansas,"Phillips, AR",698077000.0,43876.61847894406,46251.738496277685,25.1
"Pike County, Arkansas",19.6,51000.0,18.8,10182.0,05,109,05109,Arkansas,"Pike, AR",358359000.0,35195.34472598704,46251.738496277685,25.1
"Poinsett County, Arkansas",11.9,47188.0,20.1,22740.0,05,111,05111,Arkansas,"Poinsett, AR",859602000.0,37801.31926121372,46251.738496277685,25.1
"Polk County, Arkansas",17.2,49252.0,19.0,19348.0,05,113,05113,Arkansas,"Polk, AR",768226000.0,39705.706016125696,46251.738496277685,25.1
"Pope County, Arkansas",24.6,54606.0,17.6,63830.0,05,115,05115,Arkansas,"Pope, AR",3984273000.0,62420.068933103554,46251.738496277685,25.1
"Prairie County, Arkansas",16.7,51094.0,9.4,8162.0,05,117,05117,Arkansas,"Prairie, AR",294563000.0,36089.56138201421,46251.738496277685,25.1
"Pulaski County, Arkansas",37.4,60385.0,16.2,398949.0,05,119,05119,Arkansas,"Pulaski, AR",39411335000.0,98787.90271438204,46251.738496277685,25.1
