county_fips,bea_county_name,state_name,population_start,pcpi_start,income_index_1969_1973,population_end,pcpi_end,income_index_2020_2024,mobility_5yr_avg,income_index_ratio,population_growth_pct,rank_start,rank_end,rank_gain,period,bachelors_or_higher_pct,median_household_income,poverty_pct,county_gdp_per_capita,acs_population,population_2024,cluster,pca_1,pca_2,cluster_label
06081,"San Mateo, CA",California,552230.0,5656.0,133.61536504706186,742893.0,179656.0,245.418283153926,70.30139043631323,1.7056917805482372,34.52601271209459,23.0,8.0,15.0,1969-2024,53.1,123406.66000000002,6.5,262077.67950610656,745100.0,742893.0,2,6.437823365337219,3.300583191998199,high-skill breakouts
48101,"Cottle, TX",Texas,3301.0,2304.0,58.61104044772323,1263.0,116487.0,159.12655046172338,70.30139043631323,2.7149586365669904,-54.69761904761905,2625.0,43.0,2582.0,1969-2024,21.8,58819.0,22.8,107942.39631336404,1302.0,1263.0,0,-1.2376465795480414,3.793440684544632,affluent incumbents
47187,"Williamson, TN",Tennessee,33487.0,3615.0,91.96133299414907,269136.0,139704.0,190.84203049013715,70.30139043631323,2.0752421074874943,703.702929495028,697.0,19.0,678.0,1969-2024,56.6,123406.66000000002,4.754,146051.5339206391,254609.0,269136.0,2,6.350105960627171,4.643581192807694,high-skill breakouts
36061,"New York, NY",New York,1543762.0,7841.0,133.61536504706186,1660664.0,217075.0,296.534342385662,70.30139043631323,1.486642647516946,7.572540326812027,1.0,5.0,-4.0,1969-2024,56.6,104553.0,15.8,284653.61459054897,1627788.0,1660664.0,2,5.365506537774555,3.480201754949375,high-skill breakouts
05007,"Benton, AR",Arkansas,49171.0,2670.0,67.9216484355126,321566.0,120594.0,164.73689962297144,70.30139043631323,2.425396076471538,553.9749039067743,2150.0,38.0,2112.0,1969-2024,36.6,89879.0,7.6,79861.25530910806,294541.0,321566.0,2,2.8600743086762628,4.352105375051651,high-skill breakouts
51127,"New Kent, VA",Virginia,5301.0,3125.0,79.49631137115239,27218.0,128544.0,175.59696191464946,70.30139043631323,2.2088693033167583,413.45029239766086,1430.0,31.0,1399.0,1969-2024,35.5,120125.0,5.2,39658.560835163014,24139.0,27218.0,2,3.6903552818906946,3.74621743738283,high-skill breakouts
08037,"Eagle, CO",Colorado,7015.0,3660.0,93.10607987789366,54330.0,137706.0,188.1126714387192,70.30139043631323,2.020412326299468,674.4832501781896,639.0,21.0,618.0,1969-2024,50.3,103174.0,8.3,117211.12796619353,55374.0,54330.0,2,4.922206137723175,4.330535462096748,high-skill breakouts
08107,"Routt, CO",Colorado,6519.0,3611.0,91.859577715594,25243.0,136239.0,186.10868258565105,70.30139043631323,2.0260128253785497,287.22196655928826,706.0,23.0,683.0,1969-2024,52.1,104803.0,6.4,112264.18567426971,24990.0,25243.0,2,4.384435340758892,3.858994724480193,high-skill breakouts
06085,"Santa Clara, CA",California,1033442.0,4886.0,124.29407275502416,1926325.0,157620.0,215.31610294519425,70.30139043631323,1.7323119129708524,86.39894643337507,59.0,12.0,47.0,1969-2024,55.9,123406.66000000002,6.9,212515.36045083872,1903297.0,1926325.0,2,6.106931517774819,3.4076505875833565,high-skill breakouts
48329,"Midland, TX",Texas,63268.0,4507.0,114.6527601119308,183587.0,146414.0,200.0081962734277,70.30139043631323,1.744469091526169,190.17354744894735,119.0,17.0,102.0,1969-2024,30.9,93984.0,10.6,235757.10220646547,171496.0,183587.0,2,3.849879396799189,3.450039835631068,high-skill breakouts
06075,"San Francisco, CA",California,726294.0,5926.0,133.61536504706186,827526.0,171497.0,234.2727173378504,70.30139043631323,1.5540432869643772,13.93815727515304,15.0,9.0,6.0,1969-2024,56.6,123406.66000000002,10.6,284653.61459054897,836321.0,827526.0,2,6.383263749694526,3.4810761044813305,high-skill breakouts
31139,"Pierce, NE",Nebraska,8538.0,2792.0,71.02518443144238,7334.0,112729.0,153.9929512048522,70.30139043631323,2.168145742071182,-14.101663152963228,1962.0,48.0,1914.0,1969-2024,22.9,75938.0,8.0,98393.05251641138,7312.0,7334.0,1,0.8216011186429897,3.3977479196971188,growth metros
08117,"Summit, CO",Colorado,2442.0,2904.0,73.87433223098448,30882.0,112809.0,154.10223485055462,70.30139043631323,2.0860051143165643,803.7655703029968,1785.0,47.0,1738.0,1969-2024,52.5,106255.0,7.4,130787.86012898208,30857.0,30882.0,2,5.089384468606539,5.053525059255293,high-skill breakouts
48311,"McMullen, TX",Texas,1099.0,3248.0,82.62528618672094,565.0,118742.0,162.2069832249604,70.30139043631323,1.9631639502996283,-48.58962693357598,1232.0,42.0,1190.0,1969-2024,15.0,45833.0,9.1,284653.61459054897,623.0,565.0,1,0.8027585198795608,3.7509217676211986,growth metros
12021,"Collier, FL",Florida,35453.0,4949.0,125.8967183922666,416233.0,150140.0,205.09808207201797,70.30139043631323,1.6290979200345577,803.7655703029968,54.0,14.0,40.0,1969-2024,39.5,86173.0,10.5,85199.23854921959,387681.0,416233.0,2,4.515540462802853,3.3636837190976427,high-skill breakouts
48269,"King, TX",Texas,522.0,4176.0,106.23251081149834,215.0,134670.0,183.96535708431233,70.30139043631323,1.7317237037797697,-54.69761904761905,224.0,26.0,198.0,1969-2024,36.4,70192.0,15.3,284653.61459054897,189.0,215.0,2,2.619339995418929,3.6457448044428338,high-skill breakouts
48317,"Martin, TX",Texas,4724.0,3007.0,76.49453065377766,5179.0,110411.0,150.82645757062457,70.30139043631323,1.9717286488530936,9.63166807790008,1629.0,54.0,1575.0,1969-2024,17.8,77083.0,8.1,284653.61459054897,5230.0,5179.0,2,1.9752587048083274,4.090311321054778,high-skill breakouts
47047,"Fayette, TN",Tennessee,22922.0,1719.0,43.7293309590435,44476.0,83543.0,114.1235451614666,70.30139043631323,2.609771122918704,94.0319343861792,3025.0,199.0,2826.0,1969-2024,26.9,84764.0,10.8,45224.76730827843,42653.0,44476.0,0,0.3106851184416538,4.062338421826281,affluent incumbents
46079,"Lake, SD",South Dakota,11486.0,2818.0,71.68659374205036,11006.0,103883.0,141.90891208130702,70.22231833925666,1.9795739297076576,-4.179000522375064,1920.0,73.0,1847.0,1969-2024,34.7,73792.0,9.4,81202.7687296417,11052.0,11006.0,2,1.1180578872548355,3.5048154478053846,high-skill breakouts
12131,"Walton, FL",Florida,15850.0,2337.0,59.4505214958026,89666.0,94582.0,129.20332222282934,69.75280072702674,2.173291654505529,465.7160883280757,2599.0,111.0,2488.0,1969-2024,34.2,79281.0,11.4,73868.48433233975,79846.0,89666.0,2,1.70560261098493,4.367052851261299,high-skill breakouts
38025,"Dunn, ND",North Dakota,5035.0,2648.0,67.36199440345968,4031.0,99793.0,136.32178569477077,68.95979129131109,2.0237195602951052,-19.940417080436944,2190.0,86.0,2104.0,1969-2024,20.6,94688.0,7.2,284653.61459054897,4043.0,4031.0,2,2.4618929026541223,4.291136471592516,high-skill breakouts
28089,"Madison, MS",Mississippi,30121.0,2222.0,56.52505723734419,114247.0,90668.0,123.85661985683842,67.33156261949424,2.1911807950370465,279.2935161515222,2720.0,130.0,2590.0,1969-2024,48.9,78794.0,11.0,84276.50199903901,110303.0,114247.0,2,2.0321355797280227,4.359577524881104,high-skill breakouts
13133,"Greene, GA",Georgia,10273.0,2083.0,52.98906130755533,21091.0,87841.0,119.99480902682912,67.0057477192738,2.2645203758255654,105.30516888932154,2837.0,145.0,2692.0,1969-2024,36.4,84530.0,8.8,58279.94485857245,19586.0,21091.0,2,1.2136810944060494,3.88328844278235,high-skill breakouts
12085,"Martin, FL",Florida,27121.0,4175.0,106.20707199185956,165666.0,124697.0,170.3417846019343,64.13471261007474,1.6038648030424043,510.84030824822094,225.0,34.0,191.0,1969-2024,36.6,80701.0,11.4,74716.8523781035,160464.0,165666.0,2,3.023276956347592,3.076005708410661,high-skill breakouts
12061,"Indian River, FL",Florida,35247.0,3707.0,94.3017044009158,172139.0,115408.0,157.652587290312,63.3508828893962,1.6717893731810534,388.3791528357024,585.0,44.0,541.0,1969-2024,33.4,71049.0,11.4,63947.008348794065,163856.0,172139.0,2,1.9815315404438631,3.0441159360010213,high-skill breakouts
49051,"Wasatch, UT",Utah,5800.0,2782.0,70.77079623505469,37858.0,97428.0,133.09108791869298,62.32029168363829,1.8805933379165425,552.7241379310345,1979.0,98.0,1881.0,1969-2024,47.7,115146.0,5.1,50622.98927613941,35808.0,37858.0,2,4.231018031389786,3.980962303038675,high-skill breakouts
40147,"Washington, OK",Oklahoma,41620.0,4371.0,111.19308064105826,54060.0,126749.0,173.14491011420142,61.95182947314317,1.5571554373345362,29.889476213358957,152.0,33.0,119.0,1969-2024,30.5,61205.0,14.6,77619.85064750921,52895.0,54060.0,1,1.0528210904804258,2.14513138322843,growth metros
48461,"Upton, TX",Texas,4848.0,2753.0,70.0330704655304,3128.0,96021.0,131.16906179990164,61.13599133437124,1.872958888250684,-35.47854785478548,2021.0,105.0,1916.0,1969-2024,9.154,52321.0,17.1,284653.61459054897,3227.0,3128.0,1,-0.17808033920277766,3.6526612662875393,growth metros
17035,"Cumberland, IL",Illinois,9819.0,3240.0,82.42177562961078,10305.0,104890.0,143.28451997158623,60.86274434197546,1.7384303950873627,4.949587534372135,1251.0,66.0,1185.0,1969-2024,18.6,69826.0,9.9,130427.8280978994,10378.0,10305.0,1,0.7610234955442496,2.786244587183893,growth metros
12099,"Palm Beach, FL",Florida,336706.0,4430.0,112.6939709997456,1582055.0,126852.0,173.28561280804325,60.59164180829765,1.5376653362266774,369.8624319138953,138.0,32.0,106.0,1969-2024,39.6,81115.0,11.1,88562.61521918097,1507453.0,1582055.0,2,3.1519407643839386,2.6825747714728068,high-skill breakouts
20071,"Greeley, KS",Kansas,1846.0,4892.0,124.44670567285678,1152.0,134780.0,184.11562209715316,59.668916424296384,1.479473651806846,-37.59479956663056,58.0,25.0,33.0,1969-2024,33.5,78819.0,10.0,140608.7962962963,1296.0,1152.0,2,2.6816434476719695,1.96934240154304,high-skill breakouts
48171,"Gillespie, TX",Texas,10362.0,2926.0,74.4339862630374,28159.0,97669.0,133.4203049013715,58.98631863833411,1.79246486181576,171.75255742134726,1762.0,97.0,1665.0,1969-2024,35.3,67799.0,9.5,61870.23013013749,27202.0,28159.0,2,1.2066047217584348,3.0314893883200993,high-skill breakouts
46115,"Spink, SD",South Dakota,10593.0,3115.0,79.2419231747647,6108.0,100787.0,137.6796349926233,58.43771181785864,1.7374595350112434,-42.33928065703767,1449.0,80.0,1369.0,1969-2024,27.1,73011.0,9.2,102878.56119688047,6283.0,6108.0,1,0.9642043073228262,2.6930562051721094,growth metros
30031,"Gallatin, MT",Montana,31973.0,2810.0,71.48308318494023,126984.0,94573.0,129.19102781268782,57.707944627747594,1.807295125735501,297.160103837613,1935.0,112.0,1823.0,1969-2024,53.1,87454.0,10.2,90063.84110512791,122194.0,126984.0,2,2.9591298680930236,3.6722392708817613,high-skill breakouts
38019,"Cavalier, ND",North Dakota,8395.0,2825.0,71.86466547952175,3567.0,94299.0,128.81673132615705,56.95206584663528,1.7924905162588436,-54.69761904761905,1910.0,113.0,1797.0,1969-2024,22.2,67064.0,7.7,139915.91591591592,3663.0,3567.0,1,0.7031055765782398,2.847792674528817,growth metros
48255,"Karnes, TX",Texas,13468.0,2254.0,57.33909946578479,15137.0,83316.0,113.81345281678595,56.47435335100118,1.9849187356822784,12.392337392337382,2688.0,204.0,2484.0,1969-2024,16.0,59103.0,21.3,284653.61459054897,14819.0,15137.0,0,-0.18395187895770376,3.970928222523272,affluent incumbents
13219,"Oconee, GA",Georgia,7848.0,2706.0,68.83744594250827,44751.0,91363.0,124.8060215288782,55.96857558636994,1.8130542151885447,470.2217125382263,2093.0,129.0,1964.0,1969-2024,54.9,115925.0,6.1,53772.15574460129,42788.0,44751.0,2,4.310171199418456,3.7624839834829564,high-skill breakouts
51157,"Rappahannock, VA",Virginia,5201.0,2955.0,75.17171203256169,7479.0,95139.0,129.96420960603243,54.79249757347077,1.728897827280249,43.79926937127476,1723.0,108.0,1615.0,1969-2024,35.6,98125.0,9.5,51643.541638547715,7409.0,7479.0,2,1.8720287601783032,2.6928167156276324,high-skill breakouts
31149,"Rock, NE",Nebraska,2256.0,2836.0,72.1444924955482,1241.0,92199.0,125.9480356264685,53.80354313092029,1.7457747815502385,-44.99113475177305,1895.0,121.0,1774.0,1969-2024,29.0,57500.0,10.5,93668.16479400748,1335.0,1241.0,1,0.21952658279445708,2.5996993036270983,growth metros
48417,"Shackelford, TX",Texas,3127.0,3236.0,82.32002035105572,3169.0,99639.0,136.11141467679363,53.79139432573791,1.6534424323067851,1.3431403901503105,1258.0,90.0,1168.0,1969-2024,34.6,64659.0,11.6,112889.23950773117,3169.0,3169.0,1,1.0700941921364524,2.621859836582686,growth metros
38021,"Dickey, ND",North Dakota,7103.0,3045.0,77.46120580005088,4930.0,95638.0,130.64586634610131,53.18466054605044,1.68659737473407,-30.592707306771786,1569.0,106.0,1463.0,1969-2024,27.1,63125.0,10.8,119624.9243799153,4959.0,4930.0,1,0.6013821881543531,2.5706940309806843,growth metros
48433,"Stonewall, TX",Texas,2559.0,2912.0,74.07784278809463,1235.0,92904.0,126.91109775422107,52.83325496612646,1.7132126554664944,-51.7389605314576,1775.0,119.0,1656.0,1969-2024,14.1,61250.0,8.7,123642.28295819936,1244.0,1235.0,1,0.0062237622454484835,2.395390980972785,growth metros
20075,"Hamilton, KS",Kansas,2751.0,3414.0,86.84813024675655,2488.0,101962.0,139.28473853887766,52.43660829212111,1.6037736004579028,-9.56015994183933,989.0,78.0,911.0,1969-2024,20.8,61929.0,4.754,113003.62173038228,2485.0,2488.0,1,0.9579681927039365,2.134482485040421,growth metros
19037,"Chickasaw, IA",Iowa,14658.0,3139.0,79.85245484609514,11719.0,96643.0,132.01874214523798,52.16628729914284,1.6532834513314127,-20.050484377131937,1409.0,102.0,1307.0,1969-2024,19.1,73421.0,7.1,87140.88304684867,11868.0,11719.0,1,0.7113271373939671,2.187591809311552,growth metros
35033,"Mora, NM",New Mexico,4700.0,1244.0,41.2500635970491,4096.0,61259.0,83.68258565105732,52.03669402042898,2.6443427989896007,-12.851063829787234,3079.0,1027.0,2052.0,1969-2024,25.4,50178.0,18.8,35836.925287356324,4176.0,4096.0,0,-1.8548967974043815,3.0484010870969858,affluent incumbents
51017,"Bath, VA",Virginia,5201.0,2560.0,65.12337827524803,4071.0,84722.0,115.73411289000602,50.61073461475799,1.7771515537914595,-21.726591040184584,2322.0,186.0,2136.0,1969-2024,15.6,61709.0,21.1,73471.74387581857,4123.0,4071.0,0,-1.3545694238858415,2.4742277105509634,affluent incumbents
19131,"Mitchell, IA",Iowa,13284.0,3288.0,83.64283897227168,10632.0,98211.0,134.16070160100543,50.51786262873375,1.6039711617808772,-19.963866305329724,1178.0,96.0,1082.0,1969-2024,22.7,68704.0,6.9,96701.55479711792,10548.0,10632.0,1,0.8897960527376998,2.1038831061756387,growth metros
49031,"Piute, UT",Utah,1300.0,2080.0,52.91274484863903,1534.0,75547.0,103.20064477350964,50.28789992487062,1.9503929548301269,17.999999999999993,2841.0,346.0,2495.0,1969-2024,19.0,44650.0,11.1,65277.41935483871,1705.0,1534.0,0,-1.2110089404904096,2.658545202707175,affluent incumbents
08031,"Denver, CO",Colorado,511251.0,4431.0,112.71940981938438,729019.0,119263.0,162.9186929675974,50.19928314821301,1.4453472851627744,42.59512450831393,137.0,41.0,96.0,1969-2024,55.6,91681.0,11.2,171363.4014913119,713734.0,729019.0,2,4.084287843224184,2.4418594411802528,high-skill breakouts
53033,"King, WA",Washington,1142545.0,4967.0,126.35461714576444,2340211.0,128684.0,175.7882082946287,49.43359114886427,1.3912290050456724,104.82440516566088,52.0,30.0,22.0,1969-2024,55.9,122148.0,8.4,195401.79333393145,2262713.0,2340211.0,2,5.872886372460712,2.324297067172934,high-skill breakouts
48109,"Culberson, TX",Texas,3216.0,3446.0,87.66217247519715,2254.0,100342.0,137.07174471340363,49.40957223820648,1.5636361824387397,-29.91293532338308,945.0,82.0,863.0,1969-2024,16.3,42672.0,17.7,284653.61459054897,2181.0,2254.0,1,0.19120971691685912,2.7703319303968126,growth metros
46125,"Turner, SD",South Dakota,9929.0,3014.0,76.67260239124904,9087.0,91710.0,125.28003934211245,48.6074369508634,1.633960964345866,-8.480209487360257,1617.0,126.0,1491.0,1969-2024,26.2,75283.0,8.5,69547.42362061104,8772.0,9087.0,1,0.8194287752255469,2.159715603007797,growth metros
31115,"Loup, NE",Nebraska,903.0,2157.0,54.871533960824216,582.0,75431.0,103.04218348724112,48.1706495264169,1.8778804973961285,-35.548172757475086,2780.0,349.0,2431.0,1969-2024,26.0,60156.0,8.2,83943.26241134752,564.0,582.0,0,-0.11225623203096992,2.6494463460319513,affluent incumbents
48385,"Real, TX",Texas,2031.0,1611.0,41.2500635970491,2772.0,65001.0,88.79432817878804,47.81238974073156,2.1666697955978633,36.48449039881832,3054.0,775.0,2279.0,1969-2024,19.1,45417.0,20.5,36301.666075859626,2821.0,2772.0,0,-2.3427136712460936,2.8200783349991276,affluent incumbents
46025,"Clark, SD",South Dakota,5652.0,2863.0,72.83134062579497,3974.0,87398.0,119.38965083875198,46.55831021295701,1.6392620239159412,-29.688605803255484,1852.0,152.0,1700.0,1969-2024,16.2,62885.0,11.1,93783.28173374612,3876.0,3974.0,1,-0.22369789796112488,2.080447077942602,growth metros
13121,"Fulton, GA",Georgia,613483.0,4146.0,105.46934622233528,1090354.0,111238.0,151.95617725807332,46.48683103573805,1.4407615359418386,77.73173828777651,235.0,51.0,184.0,1969-2024,56.6,91490.0,12.9,215288.8609995068,1068507.0,1090354.0,2,4.16459387699015,2.724247554431525,high-skill breakouts
51103,"Lancaster, VA",Virginia,9203.0,2766.0,70.36377512083439,11062.0,85487.0,116.7791377520354,46.41536263120102,1.6596485556878209,20.199934803868302,2005.0,174.0,1831.0,1969-2024,37.4,67169.0,13.1,60693.08569326958,10876.0,11062.0,1,0.5718809300298077,2.4075571694786704,growth metros
48137,"Edwards, TX",Texas,2347.0,2138.0,54.388196387687614,1383.0,73782.0,100.7895743402,46.40137795251238,1.853151621755501,-41.07371112057946,2795.0,397.0,2398.0,1969-2024,25.9,38500.0,25.3,66798.85057471265,1392.0,1383.0,0,-2.279128620124694,2.6225273097502453,affluent incumbents
46039,"Deuel, SD",South Dakota,5744.0,2472.0,62.884762147036376,4335.0,79895.0,109.1402109174362,46.255448770399816,1.735558936555185,-24.529944289693596,2425.0,253.0,2172.0,1969-2024,24.1,79556.0,6.7,119357.10977304308,4318.0,4335.0,1,0.9603156116740647,2.551175296016995,growth metros
46045,"Edmunds, SD",South Dakota,5557.0,2817.0,71.6611549224116,4027.0,86216.0,117.77498497349872,46.11383005108712,1.643498281614567,-27.53284146122008,1922.0,163.0,1759.0,1969-2024,29.5,77266.0,8.5,79227.87007190677,4033.0,4027.0,1,0.9383693397427684,2.2402766785050057,growth metros
37037,"Chatham, NC",North Carolina,28840.0,3141.0,79.90333248537269,83874.0,91638.0,125.18168406098027,45.27835157560759,1.56666411984627,190.82524271844665,1405.0,127.0,1278.0,1969-2024,48.0,88534.0,10.5,35809.07570321378,78319.0,83874.0,2,2.3409018107894726,2.418067736181523,high-skill breakouts
31009,"Blaine, NE",Nebraska,873.0,2418.0,61.51106588654286,454.0,78081.0,106.66220425113382,45.15113836459096,1.7340327746534618,-47.995418098510875,2494.0,290.0,2204.0,1969-2024,25.6,61250.0,10.6,109688.31168831167,385.0,454.0,1,0.001765508823254033,2.4744727203143584,growth metros
12119,"Sumter, FL",Florida,14719.0,2341.0,59.55227677435767,154693.0,76421.0,104.39456860280858,44.842291828450904,1.7529903852099125,803.7655703029968,2594.0,320.0,2274.0,1969-2024,35.1,73297.0,9.1,49834.625116333176,137536.0,154693.0,2,2.1905703338249753,3.4689550615108438,high-skill breakouts
48069,"Castro, TX",Texas,10815.0,3999.0,101.72983973543629,7380.0,107286.0,146.55756516037374,44.82772542493747,1.440654635272391,-31.76144244105409,313.0,62.0,251.0,1969-2024,21.0,63485.0,14.0,148474.8908296943,7328.0,7380.0,1,0.8004063293421286,1.664160284422023,growth metros
48123,"DeWitt, TX",Texas,18478.0,2344.0,59.628593233273975,20252.0,75556.0,103.21293918365116,43.5843459503772,1.73093030687258,9.600606126204124,2585.0,345.0,2240.0,1969-2024,15.7,64014.0,15.9,222125.52259104417,19853.0,20252.0,1,-0.002681626575130951,2.9560334723688295,growth metros
31165,"Sioux, NE",Nebraska,2086.0,2894.0,73.6199440345968,1099.0,85546.0,116.85973444074094,43.23979040614414,1.587337996152566,-47.31543624161074,1804.0,173.0,1631.0,1969-2024,25.1,54076.0,11.4,87031.74603174604,1197.0,1099.0,1,-0.17989555632426835,1.9685641607285882,growth metros
20063,"Gove, KS",Kansas,3942.0,3613.0,91.91045535487152,2658.0,98901.0,135.1032730451888,43.192817690317256,1.469944551178071,-32.57229832572298,703.0,92.0,611.0,1969-2024,21.0,63203.0,4.754,113491.773962804,2796.0,2658.0,1,1.0598506318499779,1.553489409952169,growth metros
48127,"Dimmit, TX",Texas,8676.0,1398.0,41.2500635970491,8181.0,57629.0,78.72384022730998,43.16037037231125,2.2136152784946748,-5.705394190871371,3070.0,1368.0,1702.0,1969-2024,11.0,35045.36,32.63800000000001,284653.61459054897,8507.0,8181.0,0,-2.5079051624246804,3.6878964699035888,affluent incumbents
46061,"Hanson, SD",South Dakota,3873.0,2598.0,66.09005342152125,3477.0,79756.0,108.95033058302826,42.860277161507014,1.6485132776054043,-10.22463206816422,2261.0,256.0,2005.0,1969-2024,21.5,86375.0,6.2,65805.93147135041,3473.0,3477.0,1,0.8465558713372444,2.0531122805543,growth metros
25019,"Nantucket, MA",Massachusetts,3769.0,5267.0,133.61536504706186,14670.0,129250.0,176.56139008797334,42.57512705057826,1.3177574035234918,289.22791191297426,33.0,29.0,4.0,1969-2024,56.6,119750.0,4.754,137629.90418910413,14299.0,14670.0,2,6.259761527566184,1.7502520494821798,high-skill breakouts
39041,"Delaware, OH",Ohio,42810.0,3515.0,89.4174510302722,237966.0,96573.0,131.92311895524836,42.50566792497615,1.4753621070073435,455.86545199719694,841.0,103.0,738.0,1969-2024,56.6,123406.66000000002,5.0,80397.99692530294,221160.0,237966.0,2,5.297122302732133,2.768276061960462,high-skill breakouts
48453,"Travis, TX",Texas,281453.0,3645.0,92.72449758331214,1363767.0,98944.0,135.16201300475385,42.4375154214417,1.4576731772885798,384.5451993760948,654.0,91.0,563.0,1969-2024,55.5,97169.0,11.0,146320.11088806042,1307625.0,1363767.0,2,4.300838421914374,2.8818393121293897,high-skill breakouts
38067,"Pembina, ND",North Dakota,10978.0,3032.0,77.13050114474689,6588.0,87020.0,118.87328561280805,41.742784468061146,1.5411968527175075,-39.989069047185275,1591.0,156.0,1435.0,1969-2024,22.9,66884.0,8.7,109711.35995285104,6787.0,6588.0,1,0.5720614385495032,1.8982125594358121,growth metros
47037,"Davidson, TN",Tennessee,444253.0,3725.0,94.75960315441364,729505.0,99647.0,136.12234304136385,41.36273988695022,1.4365018268338292,64.20935818103648,559.0,89.0,470.0,1969-2024,47.3,75664.0,13.9,152772.49431566847,709846.0,729505.0,2,2.465502930688856,2.252585249034593,high-skill breakouts
22093,"St. James, LA",Louisiana,19647.0,2528.0,64.30933604680743,19110.0,77150.0,105.39041582427188,41.08107977746445,1.6388042903687214,-2.733241716292567,2363.0,305.0,2058.0,1969-2024,20.2,64536.0,10.5,172530.9895438703,19797.0,19110.0,1,0.407447459185687,2.487954047935819,growth metros
